,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
106,5,60,1.0,15,31,2,2,15,30,2,1,4,300.0,5,360.0,6.0,107,6
107,3,60,1.0,15,32,2,2,15,31,2,21,4,480.0,8,540.0,9.0,79,9
108,2,60,1.0,15,34,2,2,15,33,2,6,4,660.0,11,660.0,11.0,42,11
109,1,120,2.0,15,37,2,2,15,35,2,9,4,1140.0,19,1080.0,18.0,24,18
110,0,120,2.0,15,38,2,2,15,36,2,7,4,840.0,14,780.0,13.0,2,13
111,24,120,2.0,15,39,2,2,15,37,2,9,4,1020.0,17,960.0,16.0,303,16
112,22,120,2.0,15,41,2,2,15,39,2,5,4,420.0,7,360.0,6.0,269,6
113,21,120,2.0,15,42,2,2,15,40,2,13,4,1080.0,18,1020.0,17.0,261,17
114,9,120,2.0,15,44,2,2,15,42,2,22,4,360.0,6,300.0,5.0,182,5
115,7,60,1.0,15,45,2,2,15,44,2,7,4,360.0,6,360.0,6.0,143,6
116,6,60,1.0,15,47,2,2,15,46,2,11,4,540.0,9,540.0,9.0,132,9
117,23,60,1.0,15,49,2,2,15,48,2,18,4,900.0,15,900.0,15.0,297,15
118,8,60,1.0,15,51,2,2,15,50,2,19,4,900.0,15,900.0,15.0,166,15
119,11,60,1.0,15,54,2,2,15,53,2,11,4,120.0,2,120.0,2.0,196,2
120,10,60,1.0,15,55,2,2,15,54,2,16,4,420.0,7,420.0,7.0,189,7
121,12,60,1.0,15,56,2,2,15,55,2,19,4,600.0,10,600.0,10.0,214,10
122,13,60,1.0,15,58,2,2,15,57,2,15,4,180.0,3,180.0,3.0,217,3
123,14,60,1.0,15,59,2,2,15,58,2,16,4,180.0,3,180.0,3.0,226,3
124,15,60,1.0,16,0,2,2,15,59,2,19,4,360.0,6,360.0,6.0,235,6
125,16,60,1.0,16,1,2,2,16,0,2,16,4,60.0,1,60.0,1.0,236,1
126,17,60,1.0,16,2,2,2,16,1,2,18,4,120.0,2,120.0,2.0,242,2
127,18,60,1.0,16,3,2,2,16,2,2,18,4,60.0,1,60.0,1.0,246,1
128,19,60,1.0,16,4,2,2,16,3,2,19,4,120.0,2,120.0,2.0,249,2
129,4,60,1.0,16,40,2,2,16,39,2,23,4,480.0,8,480.0,8.0,105,8
130,5,60,1.0,16,41,2,2,16,40,2,2,4,180.0,3,180.0,3.0,108,3
131,3,60,1.0,16,42,2,2,16,41,2,21,4,480.0,8,480.0,8.0,79,8
132,2,60,1.0,16,44,2,2,16,43,2,0,4,180.0,3,180.0,3.0,39,3
133,1,60,1.0,16,46,2,2,16,45,2,10,4,1080.0,18,1140.0,19.0,25,19
134,0,60,1.0,16,47,2,2,16,46,2,21,4,180.0,3,180.0,3.0,16,3
135,24,60,1.0,16,48,2,2,16,47,2,7,4,780.0,13,780.0,13.0,301,13
136,22,60,1.0,16,50,2,2,16,49,2,15,4,1260.0,21,1380.0,23.0,279,23
137,21,60,1.0,16,51,2,2,16,50,2,22,4,480.0,8,480.0,8.0,268,8
138,9,120,2.0,16,54,2,2,16,52,2,10,4,660.0,11,660.0,11.0,172,11
139,7,120,2.0,16,56,2,2,16,54,2,16,4,1020.0,17,1020.0,17.0,151,17
140,6,60,1.0,16,57,2,2,16,56,2,11,4,540.0,9,600.0,10.0,132,10
141,23,60,1.0,16,59,2,2,16,58,2,12,4,540.0,9,600.0,10.0,291,10
142,8,60,1.0,17,1,2,2,17,0,2,18,4,780.0,13,840.0,14.0,165,14
143,11,120,2.0,17,5,2,2,17,3,2,9,4,60.0,1,60.0,1.0,195,1
144,10,120,2.0,17,6,2,2,17,4,2,11,4,60.0,1,60.0,1.0,184,1
145,12,120,2.0,17,7,2,2,17,5,2,18,4,480.0,8,480.0,8.0,213,8
146,13,120,2.0,17,9,2,2,17,7,2,19,4,480.0,8,480.0,8.0,221,8
147,14,180,3.0,17,11,2,2,17,8,2,18,4,300.0,5,240.0,4.0,228,4
148,15,180,3.0,17,12,2,2,17,9,2,17,4,180.0,3,120.0,2.0,233,2
149,16,180,3.0,17,13,2,2,17,10,2,18,4,180.0,3,120.0,2.0,238,2
150,17,120,2.0,17,13,2,2,17,11,2,19,4,240.0,4,240.0,4.0,243,4
151,18,120,2.0,17,14,2,2,17,12,2,19,4,180.0,3,180.0,3.0,247,3
152,19,120,2.0,17,15,2,2,17,13,2,19,4,120.0,2,120.0,2.0,249,2
153,4,60,1.0,17,20,2,2,17,19,2,12,4,1680.0,28,1680.0,28.0,94,28
154,5,60,1.0,17,21,2,2,17,20,2,14,4,1740.0,29,1740.0,29.0,119,29
155,3,60,1.0,17,22,2,2,17,21,2,7,4,1140.0,19,1140.0,19.0,65,19
156,2,60,1.0,17,24,2,2,17,23,2,18,4,1800.0,30,1800.0,30.0,54,30
157,1,60,1.0,17,26,2,2,17,25,2,21,4,240.0,4,240.0,4.0,36,4
158,0,60,1.0,17,27,2,2,17,26,2,17,4,1560.0,26,1560.0,26.0,12,26
159,24,60,1.0,17,28,2,2,17,27,2,15,4,1380.0,23,1380.0,23.0,309,23
160,22,60,1.0,17,30,2,2,17,29,2,22,4,540.0,9,540.0,9.0,285,9
161,21,60,1.0,17,31,2,2,17,30,2,6,4,240.0,4,240.0,4.0,254,4
162,9,60,1.0,17,33,2,2,17,32,2,14,4,1020.0,17,1020.0,17.0,176,17
163,7,60,1.0,17,35,2,2,17,34,2,13,4,840.0,14,840.0,14.0,148,14
164,6,120,2.0,17,38,2,2,17,36,2,15,4,840.0,14,780.0,13.0,136,13
165,23,60,1.0,17,39,2,2,17,38,2,11,4,420.0,7,420.0,7.0,290,7
166,8,60,1.0,17,41,2,2,17,40,2,16,4,660.0,11,660.0,11.0,163,11
167,11,60,1.0,17,44,2,2,17,43,2,9,4,60.0,1,60.0,1.0,195,1
168,10,60,1.0,17,45,2,2,17,44,2,18,4,540.0,9,540.0,9.0,191,9
169,12,60,1.0,17,46,2,2,17,45,2,12,4,120.0,2,120.0,2.0,207,2
170,13,60,1.0,17,48,2,2,17,47,2,17,4,300.0,5,300.0,5.0,219,5
171,14,60,1.0,17,49,2,2,17,48,2,16,4,180.0,3,180.0,3.0,226,3
172,15,60,1.0,17,50,2,2,17,49,2,19,4,360.0,6,360.0,6.0,235,6
173,16,60,1.0,17,51,2,2,17,50,2,19,4,300.0,5,300.0,5.0,239,5
174,17,60,1.0,17,52,2,2,17,51,2,18,4,120.0,2,120.0,2.0,242,2
175,18,60,1.0,17,53,2,2,17,52,2,19,4,180.0,3,180.0,3.0,247,3
176,19,60,1.0,17,54,2,2,17,53,2,19,4,120.0,2,120.0,2.0,249,2
177,4,60,1.0,18,10,2,2,18,9,2,3,5,120.0,2,120.0,2.0,85,2
178,5,60,1.0,18,11,2,2,18,10,2,21,5,540.0,9,540.0,9.0,126,9
179,3,60,1.0,18,12,2,2,18,11,2,18,5,1920.0,32,1980.0,33.0,76,33
180,2,60,1.0,18,14,2,2,18,13,2,1,5,120.0,2,120.0,2.0,40,2
181,1,60,1.0,18,16,2,2,18,15,2,20,5,300.0,5,300.0,5.0,35,5
182,0,60,1.0,18,17,2,2,18,16,2,12,5,1260.0,21,1440.0,24.0,7,24
183,24,60,1.0,18,18,2,2,18,17,2,11,5,1080.0,18,1200.0,20.0,305,20
184,22,60,1.0,18,20,2,2,18,19,2,11,5,960.0,16,1080.0,18.0,275,18
185,21,60,1.0,18,21,2,2,18,20,2,12,5,1020.0,17,1200.0,20.0,260,20
186,9,180,3.0,18,25,2,2,18,22,2,5,5,240.0,4,240.0,4.0,168,4
187,7,180,3.0,18,27,2,2,18,24,2,5,5,120.0,2,120.0,2.0,142,2
188,6,180,3.0,18,29,2,2,18,26,2,10,5,420.0,7,420.0,7.0,131,7
189,23,240,4.0,18,32,2,2,18,28,2,7,5,120.0,2,60.0,1.0,286,1
190,8,180,3.0,18,33,2,2,18,30,2,10,5,180.0,3,180.0,3.0,157,3
191,11,180,3.0,18,36,2,2,18,33,2,16,5,480.0,8,420.0,7.0,201,7
192,10,180,3.0,18,37,2,2,18,34,2,14,5,300.0,5,240.0,4.0,187,4
193,12,180,3.0,18,38,2,2,18,35,2,12,5,120.0,2,180.0,3.0,207,3
194,13,240,4.0,18,41,2,2,18,37,2,14,5,120.0,2,0.0,0.0,216,0
195,14,180,3.0,18,41,2,2,18,38,2,16,5,180.0,3,120.0,2.0,226,2
196,15,120,2.0,18,41,2,2,18,39,2,16,5,120.0,2,120.0,2.0,232,2
197,16,120,2.0,18,42,2,2,18,40,2,19,5,300.0,5,360.0,6.0,239,6
198,17,120,2.0,18,43,2,2,18,41,2,17,5,60.0,1,60.0,1.0,241,1
199,18,120,2.0,18,44,2,2,18,42,2,18,5,60.0,1,60.0,1.0,246,1
200,19,120,2.0,18,45,2,2,18,43,2,19,5,120.0,2,180.0,3.0,249,3
201,4,60,1.0,18,56,2,2,18,55,2,5,5,900.0,15,900.0,15.0,87,15
202,5,60,1.0,18,57,2,2,18,56,2,2,5,120.0,2,120.0,2.0,108,2
203,3,60,1.0,18,58,2,2,18,57,2,14,5,1560.0,26,1560.0,26.0,72,26
204,2,60,1.0,18,59,2,2,18,58,2,16,5,1620.0,27,1620.0,27.0,52,27
205,1,60,1.0,19,1,2,2,19,0,2,5,5,600.0,10,600.0,10.0,20,10
206,0,60,1.0,19,2,2,2,19,1,2,14,5,1320.0,22,1320.0,22.0,9,22
207,24,60,1.0,19,3,2,2,19,2,2,8,5,300.0,5,300.0,5.0,302,5
208,22,60,1.0,19,5,2,2,19,4,2,8,5,180.0,3,180.0,3.0,272,3
209,21,60,1.0,19,6,2,2,19,5,2,15,5,1140.0,19,1140.0,19.0,263,19
210,9,60,1.0,19,8,2,2,19,7,2,10,5,600.0,10,600.0,10.0,172,10
211,7,60,1.0,19,10,2,2,19,9,2,18,5,1080.0,18,1080.0,18.0,153,18
212,6,60,1.0,19,11,2,2,19,10,2,13,5,720.0,12,720.0,12.0,134,12
213,23,60,1.0,19,13,2,2,19,12,2,17,5,840.0,14,840.0,14.0,296,14
214,8,60,1.0,19,15,2,2,19,14,2,16,5,660.0,11,660.0,11.0,163,11
215,11,60,1.0,19,18,2,2,19,17,2,17,5,540.0,9,540.0,9.0,202,9
216,10,60,1.0,19,19,2,2,19,18,2,19,5,660.0,11,660.0,11.0,192,11
217,12,60,1.0,19,20,2,2,19,19,2,19,5,600.0,10,600.0,10.0,214,10
218,13,60,1.0,19,22,2,2,19,21,2,15,5,180.0,3,180.0,3.0,217,3
219,14,60,1.0,19,23,2,2,19,22,2,19,5,420.0,7,420.0,7.0,229,7
220,15,60,1.0,19,24,2,2,19,23,2,15,5,60.0,1,60.0,1.0,231,1
221,16,60,1.0,19,25,2,2,19,24,2,16,5,60.0,1,60.0,1.0,236,1
222,17,60,1.0,19,26,2,2,19,25,2,18,5,120.0,2,120.0,2.0,242,2
223,18,60,1.0,19,27,2,2,19,26,2,18,5,60.0,1,60.0,1.0,246,1
224,19,60,1.0,19,28,2,2,19,27,2,19,5,120.0,2,120.0,2.0,249,2
225,4,60,1.0,20,36,2,2,20,35,2,9,5,1380.0,23,1380.0,23.0,91,23
226,5,60,1.0,20,37,2,2,20,36,2,23,5,360.0,6,420.0,7.0,128,7
227,3,60,1.0,20,38,2,2,20,37,2,16,5,1680.0,28,1680.0,28.0,74,28
228,2,120,2.0,20,40,2,2,20,38,2,17,5,1680.0,28,1620.0,27.0,53,27
229,1,120,2.0,20,42,2,2,20,40,2,12,5,1260.0,21,1200.0,20.0,27,20
230,0,120,2.0,20,43,2,2,20,41,2,10,5,960.0,16,900.0,15.0,5,15
231,24,120,2.0,20,44,2,2,20,42,2,19,5,1620.0,27,1560.0,26.0,313,26
232,22,60,1.0,20,45,2,2,20,44,2,6,5,300.0,5,360.0,6.0,270,6
233,21,60,1.0,20,46,2,2,20,45,2,19,5,1440.0,24,1440.0,24.0,267,24
234,9,120,2.0,20,49,2,2,20,47,2,10,5,600.0,10,540.0,9.0,172,9
235,7,120,2.0,20,51,2,2,20,49,2,22,5,180.0,3,180.0,3.0,155,3
236,6,120,2.0,20,52,2,2,20,50,2,11,5,540.0,9,480.0,8.0,132,8
237,23,120,2.0,20,54,2,2,20,52,2,14,5,660.0,11,600.0,10.0,293,10
238,8,60,1.0,20,55,2,2,20,54,2,10,5,180.0,3,180.0,3.0,157,3
239,11,60,1.0,20,58,2,2,20,57,2,17,5,540.0,9,540.0,9.0,202,9
240,10,60,1.0,20,59,2,2,20,58,2,13,5,240.0,4,240.0,4.0,186,4
241,12,60,1.0,21,0,2,2,20,59,2,19,5,600.0,10,600.0,10.0,214,10
242,13,60,1.0,21,2,2,2,21,1,2,15,5,180.0,3,180.0,3.0,217,3
243,14,60,1.0,21,3,2,2,21,2,2,14,5,60.0,1,60.0,1.0,224,1
244,15,60,1.0,21,4,2,2,21,3,2,15,5,60.0,1,60.0,1.0,231,1
245,16,60,1.0,21,5,2,2,21,4,2,19,5,300.0,5,300.0,5.0,239,5
246,17,60,1.0,21,6,2,2,21,5,2,18,5,120.0,2,120.0,2.0,242,2
247,18,60,1.0,21,7,2,2,21,6,2,18,5,60.0,1,60.0,1.0,246,1
248,19,60,1.0,21,8,2,2,21,7,2,19,5,120.0,2,120.0,2.0,249,2
249,4,60,1.0,21,16,2,2,21,15,2,17,5,1860.0,31,1860.0,31.0,99,31
250,5,60,1.0,21,17,2,2,21,16,2,2,5,120.0,2,180.0,3.0,108,3
251,3,60,1.0,21,18,2,2,21,17,2,14,5,1560.0,26,1560.0,26.0,72,26
252,2,120,2.0,21,20,2,2,21,18,2,13,5,1440.0,24,1440.0,24.0,49,24
253,1,180,3.0,21,23,2,2,21,20,2,12,5,1260.0,21,1200.0,20.0,27,20
254,0,120,2.0,21,23,2,2,21,21,2,14,5,1320.0,22,1260.0,21.0,9,21
255,24,120,2.0,21,24,2,2,21,22,2,18,5,1500.0,25,1440.0,24.0,312,24
256,22,120,2.0,21,26,2,2,21,24,2,15,5,1200.0,20,1140.0,19.0,279,19
257,21,180,3.0,21,28,2,2,21,25,2,12,5,960.0,16,900.0,15.0,260,15
258,9,180,3.0,21,30,2,2,21,27,2,6,5,120.0,2,120.0,2.0,169,2
259,7,180,3.0,21,32,2,2,21,29,2,17,5,1020.0,17,900.0,15.0,152,15
260,6,180,3.0,21,33,2,2,21,30,2,12,5,660.0,11,600.0,10.0,133,10
261,23,180,3.0,21,35,2,2,21,32,2,9,5,360.0,6,300.0,5.0,288,5
262,8,180,3.0,21,37,2,2,21,34,2,18,5,780.0,13,660.0,11.0,165,11
263,11,120,2.0,21,39,2,2,21,37,2,12,5,240.0,4,240.0,4.0,197,4
264,10,120,2.0,21,40,2,2,21,38,2,18,5,540.0,9,480.0,8.0,191,8
265,12,120,2.0,21,41,2,2,21,39,2,14,5,240.0,4,180.0,3.0,209,3
266,13,120,2.0,21,43,2,2,21,41,2,19,5,480.0,8,420.0,7.0,221,7
267,14,120,2.0,21,44,2,2,21,42,2,17,5,240.0,4,180.0,3.0,227,3
268,15,60,1.0,21,44,2,2,21,43,2,15,5,60.0,1,60.0,1.0,231,1
269,16,60,1.0,21,45,2,2,21,44,2,17,5,120.0,2,120.0,2.0,237,2
270,17,60,1.0,21,46,2,2,21,45,2,19,5,240.0,4,240.0,4.0,243,4
271,18,60,1.0,21,47,2,2,21,46,2,18,5,60.0,1,60.0,1.0,246,1
272,19,60,1.0,21,48,2,2,21,47,2,19,5,120.0,2,120.0,2.0,249,2
273,4,60,1.0,21,36,2,2,21,35,2,11,5,1440.0,24,1440.0,24.0,93,24
274,5,60,1.0,21,37,2,2,21,36,2,15,5,1680.0,28,1680.0,28.0,120,28
275,3,60,1.0,21,38,2,2,21,37,2,2,5,60.0,1,60.0,1.0,62,1
276,2,60,1.0,21,39,2,2,21,38,2,18,5,1740.0,29,1740.0,29.0,54,29
277,1,60,1.0,21,41,2,2,21,40,2,5,5,600.0,10,660.0,11.0,20,11
278,0,60,1.0,21,42,2,2,21,41,2,11,5,1080.0,18,1080.0,18.0,6,18
279,24,60,1.0,21,43,2,2,21,42,2,9,5,960.0,16,960.0,16.0,303,16
280,22,120,2.0,21,46,2,2,21,44,2,9,5,840.0,14,780.0,13.0,273,13
281,21,120,2.0,21,47,2,2,21,45,2,9,5,780.0,13,720.0,12.0,257,12
282,9,120,2.0,21,49,2,2,21,47,2,5,5,180.0,3,180.0,3.0,168,3
283,7,120,2.0,21,51,2,2,21,49,2,10,5,480.0,8,420.0,7.0,145,7
284,6,120,2.0,21,52,2,2,21,50,2,18,5,1020.0,17,960.0,16.0,139,16
285,23,120,2.0,21,54,2,2,21,52,2,11,5,420.0,7,360.0,6.0,290,6
286,8,60,1.0,21,55,2,2,21,54,2,17,5,720.0,12,720.0,12.0,164,12
287,11,60,1.0,21,58,2,2,21,57,2,13,5,300.0,5,300.0,5.0,198,5
288,10,60,1.0,21,59,2,2,21,58,2,14,5,300.0,5,300.0,5.0,187,5
289,12,60,1.0,22,0,2,2,21,59,2,17,5,420.0,7,420.0,7.0,212,7
290,13,60,1.0,22,2,2,2,22,1,2,18,5,360.0,6,360.0,6.0,220,6
291,14,60,1.0,22,3,2,2,22,2,2,15,5,120.0,2,120.0,2.0,225,2
292,15,60,1.0,22,4,2,2,22,3,2,15,5,60.0,1,60.0,1.0,231,1
293,16,60,1.0,22,5,2,2,22,4,2,19,5,300.0,5,300.0,5.0,239,5
294,17,60,1.0,22,6,2,2,22,5,2,17,5,60.0,1,60.0,1.0,241,1
295,18,60,1.0,22,7,2,2,22,6,2,19,5,180.0,3,180.0,3.0,247,3
